title,authors,year,month,journal,abstract,keywords,citations,doi
Rethinking content marketing: A new framework for customer engagement research,"Anderson, P.; Williams, K.",2025,6,Tourism Geographies,"This study examines the impact of influencer marketing on memorable experience in the context of tourism. Using a sample of 261 tourists from USA, we employed structural equation modeling to test our hypotheses. Results indicate that influencer marketing significantly influences authenticity, with memorable experience playing a mediating role. Theoretical and practical implications are discussed.

This study has several limitations. First, the sample was collected only from Europe, limiting generalizability. Future research should extend to other contexts.

Researchers could explore the moderating role of culture in the relationship between influencer marketing and tourist satisfaction.",customer engagement; service quality; memorable experience; authenticity; influencer marketing; content marketing,3,10.1016/j.example.2025.465241
How does memorable experience influence destination marketing? The mediating role of customer engagement,"Johnson, A.; Wang, Y.",2025,2,Tourism Geographies,"Drawing on the theory of planned behavior, this research investigates how mobile technology affects tourist memorable experience. A survey of 767 respondents revealed that customer engagement moderates the relationship between mobile technology and behavioral intentions. The findings contribute to our understanding of memorable experience in the digital age.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Future research should examine how social media influences loyalty in different cultural contexts.",customer engagement; tourist experience; destination marketing; e-tourism; mobile technology; memorable experience,18,10.1016/j.example.2025.597411
The impact of overtourism on green hotel: A experimental approach,"Brown, M.; Li, X.; Smith, J.; Wang, Y.",2025,10,Journal of Destination Marketing & Management,"This paper explores the role of e-tourism in shaping responsible tourism among millennials. Through a mixed-methods approach, we found that overtourism is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",digital marketing; green hotel; responsible tourism; e-tourism; overtourism,11,10.1016/j.example.2025.622317
Exploring crisis management in tourism: Evidence from China,"Wang, Y.; Johnson, A.; Lee, H.",2024,2,Tourism Management,"Using big data analytics, we analyzed 721 online reviews to understand tourists' perceptions of destination image. Topic modeling revealed 9 main themes, with crisis management being the most frequently discussed. Sentiment analysis showed that attitudes toward memorable experience are becoming more positive.

Our study focused exclusively on destination image. Future research should explore other dimensions such as long-term effects.

Experimental designs could help establish causality between destination image and behavioral outcomes.",customer engagement; crisis management; memorable experience; destination image,30,10.1016/j.example.2024.687152
responsible tourism in smart destinations: Antecedents and consequences,"Garcia, L.; Anderson, P.; Taylor, D.; Brown, M.",2025,8,Journal of Sustainable Tourism,"This paper explores the role of social media in shaping responsible tourism among millennials. Through a mixed-methods approach, we found that travel motivation is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

This study has several limitations. First, the sample was collected only from China, limiting generalizability. Future research should extend to other contexts.

Future research should examine how chatbots influences experience in different cultural contexts.",responsible tourism; travel motivation; social media; machine learning; overtourism,10,10.1016/j.example.2025.883211
The impact of travel motivation on revisit intention: A qualitative approach,"Williams, K.; Garcia, L.",2024,9,Tourism Geographies,"Drawing on the theory of planned behavior, this research investigates how sustainable tourism affects tourist revisit intention. A survey of 533 respondents revealed that travel motivation moderates the relationship between sustainable tourism and behavioral intentions. The findings contribute to our understanding of revisit intention in the digital age.

Our study focused exclusively on sustainable tourism. Future research should explore other dimensions such as cultural factors.

Experimental designs could help establish causality between sustainable tourism and behavioral outcomes.",community tourism; decision making; revisit intention; eco-tourism; travel motivation; sustainable tourism,22,10.1016/j.example.2024.473599
The impact of resilience on destination marketing: A qualitative approach,"Anderson, P.; Taylor, D.; Thomas, E.; Chen, S.",2024,10,International Journal of Tourism Research,"This study examines the impact of pandemic recovery on destination marketing in the context of tourism. Using a sample of 356 tourists from Southeast Asia, we employed structural equation modeling to test our hypotheses. Results indicate that pandemic recovery significantly influences community tourism, with destination marketing playing a mediating role. Theoretical and practical implications are discussed.

This study has several limitations. First, the sample was collected only from China, limiting generalizability. Future research should extend to other contexts.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",customer engagement; community tourism; pandemic recovery; resilience; risk perception; destination marketing,1,10.1016/j.example.2024.524165
Rethinking tourist behavior: A new framework for tourism branding research,"Li, X.; Smith, J.; Thomas, E.; Chen, S.",2024,6,Journal of Travel Research,"Drawing on the theory of planned behavior, this research investigates how tourism branding affects tourist digital marketing. A survey of 541 respondents revealed that tourist behavior moderates the relationship between tourism branding and behavioral intentions. The findings contribute to our understanding of digital marketing in the digital age.

Our study focused exclusively on tourism branding. Future research should explore other dimensions such as customer emotions.

Researchers could explore the moderating role of culture in the relationship between tourism branding and tourist loyalty.",customer engagement; digital marketing; pandemic recovery; tourist behavior; destination marketing; tourism branding,15,10.1016/j.example.2024.428973
Exploring augmented reality in tourism: Evidence from China,"Kim, J.; Martinez, R.; Wang, Y.; Zhang, H.",2025,6,International Journal of Hospitality Management,"This paper explores the role of decision making in shaping augmented reality among millennials. Through a mixed-methods approach, we found that social media is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",digital marketing; decision making; augmented reality; risk perception; eco-tourism; social media,26,10.1016/j.example.2025.780460
Exploring service quality in tourism: Evidence from Europe,"Anderson, P.; Thomas, E.; Zhang, H.",2025,12,Annals of Tourism Research,"This study examines the impact of crisis management on artificial intelligence in the context of tourism. Using a sample of 596 tourists from USA, we employed structural equation modeling to test our hypotheses. Results indicate that crisis management significantly influences social media, with artificial intelligence playing a mediating role. Theoretical and practical implications are discussed.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Longitudinal studies are needed to understand the long-term effects of crisis management on tourist loyalty.",service quality; crisis management; tourism branding; artificial intelligence; social media; machine learning,0,10.1016/j.example.2025.186430
Rethinking influencer marketing: A new framework for memorable experience research,"Wang, Y.; Williams, K.; Zhang, H.; Anderson, P.",2024,1,Journal of Destination Marketing & Management,"Using big data analytics, we analyzed 443 online reviews to understand tourists' perceptions of influencer marketing. Topic modeling revealed 8 main themes, with loyalty being the most frequently discussed. Sentiment analysis showed that attitudes toward tourist experience are becoming more positive.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",service quality; tourist experience; influencer marketing; tourism branding; loyalty; memorable experience,26,10.1016/j.example.2024.188518
Exploring COVID-19 in tourism: Evidence from North America,"Smith, J.; Williams, K.; Thomas, E.",2024,1,Annals of Tourism Research,"Drawing on the theory of planned behavior, this research investigates how decision making affects tourist eco-tourism. A survey of 482 respondents revealed that destination choice moderates the relationship between decision making and behavioral intentions. The findings contribute to our understanding of eco-tourism in the digital age.

Our study focused exclusively on decision making. Future research should explore other dimensions such as cultural factors.

Experimental designs could help establish causality between decision making and behavioral outcomes.",pandemic recovery; destination choice; decision making; green hotel; COVID-19; eco-tourism,27,10.1016/j.example.2024.723658
Understanding service quality: Implications for influencer marketing in the post-pandemic era,"Wang, Y.; Thomas, E.; Lee, H.; Chen, S.",2024,4,Journal of Sustainable Tourism,"This study examines the impact of service quality on place attachment in the context of tourism. Using a sample of 485 tourists from Europe, we employed structural equation modeling to test our hypotheses. Results indicate that service quality significantly influences influencer marketing, with place attachment playing a mediating role. Theoretical and practical implications are discussed.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Experimental designs could help establish causality between service quality and behavioral outcomes.",place attachment; service quality; authenticity; tourism branding; social media; influencer marketing,19,10.1016/j.example.2024.270674
The impact of community tourism on content marketing: A qualitative approach,"Kim, J.; Chen, S.; Anderson, P.",2024,5,International Journal of Tourism Research,"Using big data analytics, we analyzed 367 online reviews to understand tourists' perceptions of carbon footprint. Topic modeling revealed 10 main themes, with community tourism being the most frequently discussed. Sentiment analysis showed that attitudes toward tourism branding are becoming more positive.

Our study focused exclusively on carbon footprint. Future research should explore other dimensions such as cultural factors.

Experimental designs could help establish causality between carbon footprint and behavioral outcomes.",customer engagement; community tourism; carbon footprint; eco-tourism; tourism branding; content marketing,31,10.1016/j.example.2024.774553
Rethinking community tourism: A new framework for tourism branding research,"Thomas, E.; Johnson, A.; Smith, J.; Kim, J.",2025,11,International Journal of Tourism Research,"This paper explores the role of community tourism in shaping tourism branding among millennials. Through a mixed-methods approach, we found that tourist experience is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Researchers could explore the moderating role of culture in the relationship between community tourism and tourist behavior.",customer engagement; community tourism; tourist experience; augmented reality; responsible tourism; tourism branding,6,10.1016/j.example.2025.627646
The impact of crisis management on influencer marketing: A mixed-methods approach,"Anderson, P.; Lee, H.; Kim, J.; Williams, K.",2026,1,Annals of Tourism Research,"Using big data analytics, we analyzed 216 online reviews to understand tourists' perceptions of influencer marketing. Topic modeling revealed 10 main themes, with crisis management being the most frequently discussed. Sentiment analysis showed that attitudes toward pandemic recovery are becoming more positive.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",crisis management; pandemic recovery; influencer marketing,4,10.1016/j.example.2026.844471
The impact of destination image on destination marketing: A SEM approach,"Thomas, E.; Zhang, H.; Smith, J.; Chen, S.",2024,9,Journal of Travel Research,"This study examines the impact of destination image on tourism branding in the context of tourism. Using a sample of 799 tourists from Southeast Asia, we employed structural equation modeling to test our hypotheses. Results indicate that destination image significantly influences influencer marketing, with tourism branding playing a mediating role. Theoretical and practical implications are discussed.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Future research should examine how social media influences experience in different cultural contexts.",tourist satisfaction; destination marketing; tourism branding; influencer marketing; destination image,56,10.1016/j.example.2024.445832
The impact of tourism branding on smart tourism: A SEM approach,"Thomas, E.; Garcia, L.; Williams, K.",2024,1,Annals of Tourism Research,"Drawing on the theory of planned behavior, this research investigates how tourism branding affects tourist smart tourism. A survey of 206 respondents revealed that smart tourism moderates the relationship between tourism branding and behavioral intentions. The findings contribute to our understanding of smart tourism in the digital age.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Researchers could explore the moderating role of age in the relationship between tourism branding and tourist satisfaction.",tourism branding; smart tourism,77,10.1016/j.example.2024.504048
Understanding sustainable tourism: Implications for travel motivation in the post-pandemic era,"Li, X.; Lee, H.; Kim, J.",2024,8,Tourism Geographies,"Using big data analytics, we analyzed 208 online reviews to understand tourists' perceptions of travel motivation. Topic modeling revealed 5 main themes, with tourist behavior being the most frequently discussed. Sentiment analysis showed that attitudes toward service quality are becoming more positive.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Experimental designs could help establish causality between travel motivation and behavioral outcomes.",service quality; tourist experience; tourist behavior; eco-tourism; sustainable tourism; travel motivation,22,10.1016/j.example.2024.741535
Understanding destination choice: Implications for customer engagement in the post-pandemic era,"Martinez, R.; Williams, K.; Kim, J.",2026,1,Journal of Travel Research,"This study examines the impact of customer engagement on carbon footprint in the context of tourism. Using a sample of 646 tourists from China, we employed structural equation modeling to test our hypotheses. Results indicate that customer engagement significantly influences tourism branding, with carbon footprint playing a mediating role. Theoretical and practical implications are discussed.

Data were collected during the COVID-19 pandemic, which may affect generalizability. Replication studies in normal conditions are warranted.

Experimental designs could help establish causality between customer engagement and behavioral outcomes.",customer engagement; community tourism; destination choice; carbon footprint; authenticity; tourism branding,1,10.1016/j.example.2026.734664
tourist satisfaction in smart destinations: Antecedents and consequences,"Martinez, R.; Johnson, A.; Brown, M.; Lee, H.",2024,7,Tourism Geographies,"This study examines the impact of customer engagement on tourist satisfaction in the context of tourism. Using a sample of 374 tourists from Europe, we employed structural equation modeling to test our hypotheses. Results indicate that customer engagement significantly influences pandemic recovery, with tourist satisfaction playing a mediating role. Theoretical and practical implications are discussed.

Our study focused exclusively on customer engagement. Future research should explore other dimensions such as long-term effects.

Experimental designs could help establish causality between customer engagement and behavioral outcomes.",customer engagement; pandemic recovery; tourist satisfaction; tourist behavior; crisis management; influencer marketing,20,10.1016/j.example.2024.297246
Exploring community tourism in tourism: Evidence from China,"Thomas, E.; Martinez, R.; Smith, J.; Wang, Y.",2025,12,Tourism Management,"Drawing on the theory of planned behavior, this research investigates how authenticity affects tourist mobile technology. A survey of 566 respondents revealed that e-tourism moderates the relationship between authenticity and behavioral intentions. The findings contribute to our understanding of mobile technology in the digital age.

Our study focused exclusively on authenticity. Future research should explore other dimensions such as long-term effects.

Longitudinal studies are needed to understand the long-term effects of authenticity on tourist satisfaction.",community tourism; tourist experience; COVID-19; authenticity; e-tourism; mobile technology,2,10.1016/j.example.2025.881319
Rethinking big data: A new framework for authenticity research,"Anderson, P.; Williams, K.; Garcia, L.; Smith, J.",2024,10,Journal of Sustainable Tourism,"Drawing on the theory of planned behavior, this research investigates how big data affects tourist virtual reality. A survey of 482 respondents revealed that authenticity moderates the relationship between big data and behavioral intentions. The findings contribute to our understanding of virtual reality in the digital age.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",service quality; authenticity; virtual reality; mobile technology; big data,19,10.1016/j.example.2024.714846
crisis management and tourist community tourism: A systematic review,"Zhang, H.; Anderson, P.; Martinez, R.",2025,2,Journal of Destination Marketing & Management,"This paper explores the role of community tourism in shaping crisis management among millennials. Through a mixed-methods approach, we found that destination marketing is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

Data were collected during peak season, which may affect generalizability. Replication studies in normal conditions are warranted.

Experimental designs could help establish causality between community tourism and behavioral outcomes.",community tourism; destination marketing; content marketing; crisis management; overtourism,27,10.1016/j.example.2025.270179
Rethinking e-tourism: A new framework for destination marketing research,"Martinez, R.; Thomas, E.; Brown, M.",2024,9,Annals of Tourism Research,"This paper explores the role of content marketing in shaping e-tourism among millennials. Through a mixed-methods approach, we found that influencer marketing is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

This study has several limitations. First, the sample was collected only from China, limiting generalizability. Future research should extend to other contexts.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",carbon footprint; revisit intention; destination marketing; e-tourism; influencer marketing; content marketing,14,10.1016/j.example.2024.715124
Rethinking revisit intention: A new framework for community tourism research,"Zhang, H.; Taylor, D.",2025,10,Tourism Management,"Using big data analytics, we analyzed 331 online reviews to understand tourists' perceptions of influencer marketing. Topic modeling revealed 6 main themes, with revisit intention being the most frequently discussed. Sentiment analysis showed that attitudes toward green hotel are becoming more positive.

This study has several limitations. First, the sample was collected only from China, limiting generalizability. Future research should extend to other contexts.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",community tourism; green hotel; revisit intention; travel motivation; influencer marketing,14,10.1016/j.example.2025.392165
Exploring place attachment in tourism: Evidence from Asia Pacific,"Chen, S.; Johnson, A.; Thomas, E.; Smith, J.",2025,10,Annals of Tourism Research,"Using big data analytics, we analyzed 640 online reviews to understand tourists' perceptions of place attachment. Topic modeling revealed 9 main themes, with tourism branding being the most frequently discussed. Sentiment analysis showed that attitudes toward destination marketing are becoming more positive.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Longitudinal studies are needed to understand the long-term effects of place attachment on tourist loyalty.",place attachment; tourism branding; destination marketing,1,10.1016/j.example.2025.109709
Rethinking community tourism: A new framework for smart tourism research,"Anderson, P.; Martinez, R.; Zhang, H.; Wang, Y.",2024,1,Journal of Sustainable Tourism,"This paper explores the role of decision making in shaping influencer marketing among millennials. Through a mixed-methods approach, we found that green hotel is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

This study has several limitations. First, the sample was collected only from Europe, limiting generalizability. Future research should extend to other contexts.

Future research should examine how chatbots influences loyalty in different cultural contexts.",community tourism; decision making; green hotel; loyalty; smart tourism; influencer marketing,74,10.1016/j.example.2024.272483
Understanding resilience: Implications for tourism branding in the post-pandemic era,"Johnson, A.; Garcia, L.; Anderson, P.",2024,10,Tourism Geographies,"This study examines the impact of mobile technology on risk perception in the context of tourism. Using a sample of 721 tourists from China, we employed structural equation modeling to test our hypotheses. Results indicate that mobile technology significantly influences green hotel, with risk perception playing a mediating role. Theoretical and practical implications are discussed.

This study has several limitations. First, the sample was collected only from China, limiting generalizability. Future research should extend to other contexts.

Experimental designs could help establish causality between mobile technology and behavioral outcomes.",green hotel; carbon footprint; resilience; risk perception; tourism branding; mobile technology,19,10.1016/j.example.2024.935883
Rethinking COVID-19: A new framework for social media research,"Kim, J.; Brown, M.",2025,3,Tourism Geographies,"This study examines the impact of tourist behavior on risk perception in the context of tourism. Using a sample of 513 tourists from Europe, we employed structural equation modeling to test our hypotheses. Results indicate that tourist behavior significantly influences online review, with risk perception playing a mediating role. Theoretical and practical implications are discussed.

Our study focused exclusively on tourist behavior. Future research should explore other dimensions such as customer emotions.

Experimental designs could help establish causality between tourist behavior and behavioral outcomes.",tourist behavior; COVID-19; smart tourism; risk perception; social media; online review,0,10.1016/j.example.2025.120086
The impact of resilience on sustainable tourism: A big data approach,"Kim, J.; Lee, H.; Zhang, H.",2024,8,International Journal of Tourism Research,"Using big data analytics, we analyzed 285 online reviews to understand tourists' perceptions of resilience. Topic modeling revealed 6 main themes, with risk perception being the most frequently discussed. Sentiment analysis showed that attitudes toward sustainable tourism are becoming more positive.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Longitudinal studies are needed to understand the long-term effects of resilience on tourist well-being.",carbon footprint; resilience; risk perception; artificial intelligence; sustainable tourism; overtourism,86,10.1016/j.example.2024.746736
revisit intention and tourist smart tourism: A systematic review,"Anderson, P.; Smith, J.; Li, X.; Brown, M.",2025,5,International Journal of Tourism Research,"Using big data analytics, we analyzed 423 online reviews to understand tourists' perceptions of destination choice. Topic modeling revealed 10 main themes, with revisit intention being the most frequently discussed. Sentiment analysis showed that attitudes toward augmented reality are becoming more positive.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Researchers could explore the moderating role of age in the relationship between destination choice and tourist loyalty.",destination choice; revisit intention; smart tourism; augmented reality,5,10.1016/j.example.2025.191758
Understanding COVID-19: Implications for green hotel in the post-pandemic era,"Garcia, L.; Martinez, R.; Williams, K.",2025,4,International Journal of Tourism Research,"This paper explores the role of risk perception in shaping memorable experience among millennials. Through a mixed-methods approach, we found that carbon footprint is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

Our study focused exclusively on risk perception. Future research should explore other dimensions such as cultural factors.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",memorable experience; carbon footprint; green hotel; tourist experience; COVID-19; risk perception,0,10.1016/j.example.2025.837122
tourist experience in smart destinations: Antecedents and consequences,"Brown, M.; Anderson, P.; Thomas, E.; Chen, S.",2024,10,International Journal of Hospitality Management,"Drawing on the theory of planned behavior, this research investigates how social media affects tourist eco-tourism. A survey of 334 respondents revealed that e-tourism moderates the relationship between social media and behavioral intentions. The findings contribute to our understanding of eco-tourism in the digital age.

Data were collected during the COVID-19 pandemic, which may affect generalizability. Replication studies in normal conditions are warranted.

Longitudinal studies are needed to understand the long-term effects of social media on tourist loyalty.",tourist experience; eco-tourism; tourism branding; social media; ChatGPT; e-tourism,31,10.1016/j.example.2024.955735
decision making and tourist carbon footprint: A systematic review,"Li, X.; Garcia, L.; Wang, Y.; Johnson, A.",2024,11,Journal of Destination Marketing & Management,"Drawing on the theory of planned behavior, this research investigates how travel motivation affects tourist e-tourism. A survey of 365 respondents revealed that decision making moderates the relationship between travel motivation and behavioral intentions. The findings contribute to our understanding of e-tourism in the digital age.

Our study focused exclusively on travel motivation. Future research should explore other dimensions such as long-term effects.

Researchers could explore the moderating role of technology readiness in the relationship between travel motivation and tourist satisfaction.",carbon footprint; decision making; responsible tourism; tourism branding; travel motivation; e-tourism,17,10.1016/j.example.2024.605809
Exploring sustainable tourism in tourism: Evidence from Europe,"Wang, Y.; Anderson, P.",2024,2,International Journal of Hospitality Management,"This study examines the impact of augmented reality on sustainable tourism in the context of tourism. Using a sample of 268 tourists from Australia, we employed structural equation modeling to test our hypotheses. Results indicate that augmented reality significantly influences social media, with sustainable tourism playing a mediating role. Theoretical and practical implications are discussed.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Longitudinal studies are needed to understand the long-term effects of augmented reality on tourist satisfaction.",augmented reality; destination marketing; authenticity; sustainable tourism; social media; big data,41,10.1016/j.example.2024.400276
Rethinking loyalty: A new framework for virtual reality research,"Martinez, R.; Wang, Y.",2024,2,Tourism Geographies,"This paper explores the role of virtual reality in shaping eco-tourism among millennials. Through a mixed-methods approach, we found that revisit intention is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

Our study focused exclusively on virtual reality. Future research should explore other dimensions such as long-term effects.

Researchers could explore the moderating role of age in the relationship between virtual reality and tourist loyalty.",responsible tourism; revisit intention; eco-tourism; virtual reality; machine learning; loyalty,115,10.1016/j.example.2024.319251
How does risk perception influence revisit intention? The mediating role of resilience,"Garcia, L.; Brown, M.; Zhang, H.; Martinez, R.",2025,12,Journal of Destination Marketing & Management,"This paper explores the role of revisit intention in shaping virtual reality among millennials. Through a mixed-methods approach, we found that community tourism is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Longitudinal studies are needed to understand the long-term effects of revisit intention on tourist satisfaction.",community tourism; resilience; revisit intention; risk perception; virtual reality; mobile technology,2,10.1016/j.example.2025.854250
word of mouth and tourist service quality: A systematic review,"Taylor, D.; Brown, M.; Lee, H.",2024,1,International Journal of Tourism Research,"Using big data analytics, we analyzed 268 online reviews to understand tourists' perceptions of place attachment. Topic modeling revealed 9 main themes, with revisit intention being the most frequently discussed. Sentiment analysis showed that attitudes toward carbon footprint are becoming more positive.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Experimental designs could help establish causality between place attachment and behavioral outcomes.",place attachment; service quality; tourist satisfaction; word of mouth; carbon footprint; revisit intention,30,10.1016/j.example.2024.125685
